id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5204904;Campos Belos;-13,036724;-46,770783;CAMPOS BELOS;GOCampos Belos;GOCAMPOS BELOS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5204953;Campos Verdes;-14,273267;-49,663265;CAMPOS VERDES;GOCampos Verdes;GOCAMPOS VERDES
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5205307;Cavalcante;-13,799279;-47,463436;CAVALCANTE;GOCavalcante;GOCAVALCANTE
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5205497;Cidade Ocidental;-16,110959;-47,937131;CIDADE OCIDENTAL;GOCidade Ocidental;GOCIDADE OCIDENTAL
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5205513;Cocalzinho de Goiás;-15,781737;-48,768967;COCALZINHO DE GOIAS;GOCocalzinho de Goiás;GOCOCALZINHO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5205521;Colinas do Sul;-14,150185;-48,076843;COLINAS DO SUL;GOColinas do Sul;GOCOLINAS DO SUL
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5205802;Corumbá de Goiás;-15,927905;-48,810345;CORUMBA DE GOIAS;GOCorumbá de Goiás;GOCORUMBA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5206206;Cristalina;-16,769434;-47,606818;CRISTALINA;GOCristalina;GOCRISTALINA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5206404;Crixás;-14,537590;-49,967204;CRIXAS;GOCrixás;GOCRIXAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5206701;Damianópolis;-14,557435;-46,173536;DAMIANOPOLIS;GODamianópolis;GODAMIANOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52003;Aragarças;5207105;Diorama;-16,231709;-51,258893;DIORAMA;GODiorama;GODIORAMA
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5207501;Estrela do Norte;-13,867027;-49,073401;ESTRELA DO NORTE;GOEstrela do Norte;GOESTRELA DO NORTE
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52002;Rio Vermelho;5207535;Faina;-15,442869;-50,368704;FAINA;GOFaina;GOFAINA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5207907;Flores de Goiás;-14,450174;-47,045083;FLORES DE GOIAS;GOFlores de Goiás;GOFLORES DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5208004;Formosa;-15,540945;-47,335816;FORMOSA;GOFormosa;GOFORMOSA
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5208103;Formoso;-13,655780;-48,888090;FORMOSO;GOFormoso;GOFORMOSO
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5208301;Divinópolis de Goiás;-13,296813;-46,393889;DIVINOPOLIS DE GOIAS;GODivinópolis de Goiás;GODIVINOPOLIS DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52002;Rio Vermelho;5208905;Goiás;-15,935743;-50,141384;GOIAS;GOGoiás;GOGOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5209408;Guarani de Goiás;-13,938911;-46,480376;GUARANI DE GOIAS;GOGuarani de Goiás;GOGUARANI DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5209903;Iaciara;-14,100818;-46,631968;IACIARA;GOIaciara;GOIACIARA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52002;Rio Vermelho;5211008;Itapirapuã;-15,818862;-50,609163;ITAPIRAPUA;GOItapirapuã;GOITAPIRAPUA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52002;Rio Vermelho;5212204;Jussara;-15,866349;-50,866127;JUSSARA;GOJussara;GOJUSSARA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5212501;Luziânia;-16,258541;-47,955720;LUZIANIA;GOLuziânia;GOLUZIANIA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5212709;Mambaí;-14,487534;-46,113947;MAMBAI;GOMambaí;GOMAMBAI
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5212808;Mara Rosa;-14,008569;-49,179823;MARA ROSA;GOMara Rosa;GOMARA ROSA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52002;Rio Vermelho;5212956;Matrinchã;-15,437188;-50,746474;MATRINCHA;GOMatrinchã;GOMATRINCHA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5213053;Mimoso de Goiás;-15,059293;-48,163273;MIMOSO DE GOIAS;GOMimoso de Goiás;GOMIMOSO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5213087;Minaçu;-13,535094;-48,223908;MINACU;GOMinaçu;GOMINACU
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5213509;Monte Alegre de Goiás;-13,257326;-46,885799;MONTE ALEGRE DE GOIAS;GOMonte Alegre de Goiás;GOMONTE ALEGRE DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52003;Aragarças;5213707;Montes Claros de Goiás;-16,004760;-51,400499;MONTES CLAROS DE GOIAS;GOMontes Claros de Goiás;GOMONTES CLAROS DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5213772;Montividiu do Norte;-13,353094;-48,688822;MONTIVIDIU DO NORTE;GOMontividiu do Norte;GOMONTIVIDIU DO NORTE
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5214002;Mozarlândia;-14,747589;-50,570214;MOZARLANDIA;GOMozarlândia;GOMOZARLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5214051;Mundo Novo;-13,765577;-50,285688;MUNDO NOVO;GOMundo Novo;GOMUNDO NOVO
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5214101;Mutunópolis;-13,723611;-49,274445;MUTUNOPOLIS;GOMutunópolis;GOMUTUNOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5214606;Niquelândia;-14,469110;-48,458585;NIQUELANDIA;GONiquelândia;GONIQUELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5214838;Nova Crixás;-14,095611;-50,342000;NOVA CRIXAS;GONova Crixás;GONOVA CRIXAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5214879;Nova Iguaçu de Goiás;-14,283477;-49,390770;NOVA IGUACU DE GOIAS;GONova Iguaçu de Goiás;GONOVA IGUACU DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5214903;Nova Roma;-13,742906;-46,890326;NOVA ROMA;GONova Roma;GONOVA ROMA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5215231;Novo Gama;-16,056078;-48,037211;NOVO GAMA;GONovo Gama;GONOVO GAMA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5215256;Novo Planalto;-13,240952;-49,512050;NOVO PLANALTO;GONovo Planalto;GONOVO PLANALTO
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5215603;Padre Bernardo;-15,164355;-48,285966;PADRE BERNARDO;GOPadre Bernardo;GOPADRE BERNARDO
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52003;Aragarças;5217203;Piranhas;-16,420706;-51,821801;PIRANHAS;GOPiranhas;GOPIRANHAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5217302;Pirenópolis;-15,853342;-48,962527;PIRENOPOLIS;GOPirenópolis;GOPIRENOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5217609;Planaltina;-15,453110;-47,614847;PLANALTINA;GOPlanaltina;GOPLANALTINA
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5218003;Porangatu;-13,442186;-49,146226;PORANGATU;GOPorangatu;GOPORANGATU
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5218300;Posse;-14,087734;-46,362010;POSSE;GOPosse;GOPOSSE
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52002;Rio Vermelho;5219258;Santa Fé de Goiás;-15,770785;-51,109416;SANTA FE DE GOIAS;GOSanta Fé de Goiás;GOSANTA FE DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5219605;Santa Tereza de Goiás;-13,712551;-49,014997;SANTA TEREZA DE GOIAS;GOSanta Tereza de Goiás;GOSANTA TEREZA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5219704;Santa Terezinha de Goiás;-14,433476;-49,706202;SANTA TEREZINHA DE GOIAS;GOSanta Terezinha de Goiás;GOSANTA TEREZINHA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5219753;Santo Antônio do Descoberto;-15,944224;-48,256006;SANTO ANTONIO DO DESCOBERTO;GOSanto Antônio do Descoberto;GOSANTO ANTONIO DO DESCOBERTO
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5219803;São Domingos;-13,402013;-46,315105;SAO DOMINGOS;GOSão Domingos;GOSAO DOMINGOS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5220009;São João d'Aliança;-14,708216;-47,518802;SAO JOAO D'ALIANCA;GOSão João d'Aliança;GOSAO JOAO D'ALIANCA
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5220207;São Miguel do Araguaia;-13,276024;-50,163838;SAO MIGUEL DO ARAGUAIA;GOSão Miguel do Araguaia;GOSAO MIGUEL DO ARAGUAIA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5220686;Simolândia;-14,470323;-46,484284;SIMOLANDIA;GOSimolândia;GOSIMOLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52011;Vão do Paranã;5220702;Sítio d'Abadia;-14,803994;-46,252490;SITIO D'ABADIA;GOSítio d'Abadia;GOSITIO D'ABADIA
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52005;Chapada dos Veadeiros;5221080;Teresina de Goiás;-13,776863;-47,263520;TERESINA DE GOIAS;GOTeresina de Goiás;GOTERESINA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5221452;Trombas;-13,508468;-48,744709;TROMBAS;GOTrombas;GOTROMBAS
5;CO;Centro-Oeste;52;GO;Goiás;5201;Noroeste Goiano;52001;São Miguel do Araguaia;5221577;Uirapuru;-14,288654;-49,921075;UIRAPURU;GOUirapuru;GOUIRAPURU
5;CO;Centro-Oeste;52;GO;Goiás;5202;Norte Goiano;52004;Porangatu;5221601;Uruaçu;-14,520220;-49,147486;URUACU;GOUruaçu;GOURUACU
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5221858;Valparaíso de Goiás;-16,069575;-47,984111;VALPARAISO DE GOIAS;GOValparaíso de Goiás;GOVALPARAISO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5222203;Vila Boa;-15,034889;-47,057361;VILA BOA;GOVila Boa;GOVILA BOA
5;CO;Centro-Oeste;52;GO;Goiás;5204;Leste Goiano;52012;Entorno de Brasília;5222302;Vila Propício;-15,454635;-48,882422;VILA PROPICIO;GOVila Propício;GOVILA PROPICIO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5200134;Acreúna;-17,398156;-50,374973;ACREUNA;GOAcreúna;GOACREUNA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5200209;Água Limpa;-18,071406;-48,761241;AGUA LIMPA;GOÁgua Limpa;GOAGUA LIMPA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5200506;Aloândia;-17,724909;-49,482321;ALOANDIA;GOAloândia;GOALOANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5201207;Anhanguera;-18,334366;-48,217404;ANHANGUERA;GOAnhanguera;GOANHANGUERA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5201454;Aparecida do Rio Doce;-18,296984;-51,151492;APARECIDA DO RIO DOCE;GOAparecida do Rio Doce;GOAPARECIDA DO RIO DOCE
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5201504;Aporé;-18,958877;-51,928073;APORE;GOAporé;GOAPORE
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5203500;Bom Jesus de Goiás;-18,214767;-49,739411;BOM JESUS DE GOIAS;GOBom Jesus de Goiás;GOBOM JESUS DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5203906;Buriti Alegre;-18,133055;-49,040065;BURITI ALEGRE;GOBuriti Alegre;GOBURITI ALEGRE
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5204102;Cachoeira Alta;-18,751004;-50,944708;CACHOEIRA ALTA;GOCachoeira Alta;GOCACHOEIRA ALTA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5204250;Cachoeira Dourada;-18,489036;-49,470918;CACHOEIRA DOURADA;GOCachoeira Dourada;GOCACHOEIRA DOURADA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5204300;Caçu;-18,563051;-51,133529;CACU;GOCaçu;GOCACU
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5204409;Caiapônia;-16,953458;-51,809480;CAIAPONIA;GOCaiapônia;GOCAIAPONIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5204508;Caldas Novas;-17,743539;-48,621197;CALDAS NOVAS;GOCaldas Novas;GOCALDAS NOVAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5204607;Campestre de Goiás;-16,762309;-49,695534;CAMPESTRE DE GOIAS;GOCampestre de Goiás;GOCAMPESTRE DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5204805;Campo Alegre de Goiás;-17,640555;-47,778225;CAMPO ALEGRE DE GOIAS;GOCampo Alegre de Goiás;GOCAMPO ALEGRE DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5205059;Castelândia;-18,089845;-50,229250;CASTELANDIA;GOCastelândia;GOCASTELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5205109;Catalão;-18,169573;-47,947703;CATALAO;GOCatalão;GOCATALAO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5205455;Cezarina;-16,967792;-49,773169;CEZARINA;GOCezarina;GOCEZARINA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5205471;Chapadão do Céu;-18,394032;-52,670801;CHAPADAO DO CEU;GOChapadão do Céu;GOCHAPADAO DO CEU
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5205901;Corumbaíba;-18,136906;-48,556102;CORUMBAIBA;GOCorumbaíba;GOCORUMBAIBA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5206305;Cristianópolis;-17,195589;-48,712298;CRISTIANOPOLIS;GOCristianópolis;GOCRISTIANOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5206503;Cromínia;-17,281855;-49,380505;CROMINIA;GOCromínia;GOCROMINIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5206602;Cumari;-18,261382;-48,156677;CUMARI;GOCumari;GOCUMARI
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5206909;Davinópolis;-18,158564;-47,559368;DAVINOPOLIS;GODavinópolis;GODAVINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5207253;Doverlândia;-16,721037;-52,313980;DOVERLANDIA;GODoverlândia;GODOVERLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5207352;Edealina;-17,422892;-49,664695;EDEALINA;GOEdealina;GOEDEALINA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5207402;Edéia;-17,338080;-49,934424;EDEIA;GOEdéia;GOEDEIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5208152;Gameleira de Goiás;-16,482737;-48,645705;GAMELEIRA DE GOIAS;GOGameleira de Goiás;GOGAMELEIRA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5208509;Goiandira;-18,132625;-48,088471;GOIANDIRA;GOGoiandira;GOGOIANDIRA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5209101;Goiatuba;-18,010633;-49,366643;GOIATUBA;GOGoiatuba;GOGOIATUBA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5209150;Gouvelândia;-18,438279;-50,137999;GOUVELANDIA;GOGouvelândia;GOGOUVELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5209937;Inaciolândia;-18,486355;-49,987578;INACIOLANDIA;GOInaciolândia;GOINACIOLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5209952;Indiara;-17,137261;-49,989053;INDIARA;GOIndiara;GOINDIARA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5210109;Ipameri;-17,722177;-48,158668;IPAMERI;GOIpameri;GOIPAMERI
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5210802;Itajá;-19,062235;-51,544684;ITAJA;GOItajá;GOITAJA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5211305;Itarumã;-18,761660;-51,348890;ITARUMA;GOItarumã;GOITARUMA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5211503;Itumbiara;-18,417682;-49,220870;ITUMBIARA;GOItumbiara;GOITUMBIARA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5211701;Jandaia;-17,049421;-50,148008;JANDAIA;GOJandaia;GOJANDAIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5211909;Jataí;-17,886232;-51,720818;JATAI;GOJataí;GOJATAI
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5212105;Joviânia;-17,807109;-49,629940;JOVIANIA;GOJoviânia;GOJOVIANIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5212253;Lagoa Santa;-19,183607;-51,404616;LAGOA SANTA;GOLagoa Santa;GOLAGOA SANTA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5212600;Mairipotaba;-17,297395;-49,500880;MAIRIPOTABA;GOMairipotaba;GOMAIRIPOTABA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5212907;Marzagão;-17,981610;-48,637174;MARZAGAO;GOMarzagão;GOMARZAGAO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5213004;Maurilândia;-17,972083;-50,338911;MAURILANDIA;GOMaurilândia;GOMAURILANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5213103;Mineiros;-17,566168;-52,554667;MINEIROS;GOMineiros;GOMINEIROS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5213756;Montividiu;-17,444462;-51,175145;MONTIVIDIU;GOMontividiu;GOMONTIVIDIU
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5213806;Morrinhos;-17,735271;-49,110177;MORRINHOS;GOMorrinhos;GOMORRINHOS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5214804;Nova Aurora;-18,065102;-48,260458;NOVA AURORA;GONova Aurora;GONOVA AURORA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5215306;Orizona;-17,034766;-48,302148;ORIZONA;GOOrizona;GOORIZONA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5215504;Ouvidor;-18,225569;-47,832604;OUVIDOR;GOOuvidor;GOOUVIDOR
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5215652;Palestina de Goiás;-16,741432;-51,530032;PALESTINA DE GOIAS;GOPalestina de Goiás;GOPALESTINA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5215702;Palmeiras de Goiás;-16,806988;-49,922787;PALMEIRAS DE GOIAS;GOPalmeiras de Goiás;GOPALMEIRAS DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5215801;Palmelo;-17,323017;-48,423096;PALMELO;GOPalmelo;GOPALMELO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5215900;Palminópolis;-16,799135;-50,165494;PALMINOPOLIS;GOPalminópolis;GOPALMINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5216007;Panamá;-18,182455;-49,353482;PANAMA;GOPanamá;GOPANAMA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5216304;Paranaiguara;-18,905160;-50,652204;PARANAIGUARA;GOParanaiguara;GOPARANAIGUARA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5216403;Paraúna;-16,946697;-50,457641;PARAUNA;GOParaúna;GOPARAUNA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5216452;Perolândia;-17,526454;-52,066577;PEROLANDIA;GOPerolândia;GOPEROLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5217104;Piracanjuba;-17,301810;-49,024560;PIRACANJUBA;GOPiracanjuba;GOPIRACANJUBA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5217401;Pires do Rio;-17,300581;-48,280293;PIRES DO RIO;GOPires do Rio;GOPIRES DO RIO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5217708;Pontalina;-17,514984;-49,448181;PONTALINA;GOPontalina;GOPONTALINA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5218052;Porteirão;-17,815401;-50,164250;PORTEIRAO;GOPorteirão;GOPORTEIRAO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5218102;Portelândia;-17,352924;-52,680684;PORTELANDIA;GOPortelândia;GOPORTELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5218391;Professor Jamil;-17,247567;-49,236697;PROFESSOR JAMIL;GOProfessor Jamil;GOPROFESSOR JAMIL
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5218508;Quirinópolis;-18,451507;-50,452263;QUIRINOPOLIS;GOQuirinópolis;GOQUIRINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5218789;Rio Quente;-17,767746;-48,772668;RIO QUENTE;GORio Quente;GORIO QUENTE
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5218805;Rio Verde;-17,794543;-50,929681;RIO VERDE;GORio Verde;GORIO VERDE
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5219209;Santa Cruz de Goiás;-17,321553;-48,476690;SANTA CRUZ DE GOIAS;GOSanta Cruz de Goiás;GOSANTA CRUZ DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5219308;Santa Helena de Goiás;-17,812355;-50,598443;SANTA HELENA DE GOIAS;GOSanta Helena de Goiás;GOSANTA HELENA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5219407;Santa Rita do Araguaia;-17,326351;-53,205147;SANTA RITA DO ARAGUAIA;GOSanta Rita do Araguaia;GOSANTA RITA DO ARAGUAIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5219712;Santo Antônio da Barra;-17,556108;-50,634054;SANTO ANTONIO DA BARRA;GOSanto Antônio da Barra;GOSANTO ANTONIO DA BARRA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5220058;São João da Paraúna;-16,814524;-50,405063;SAO JOAO DA PARAUNA;GOSão João da Paraúna;GOSAO JOAO DA PARAUNA
